,red,nir,ndvi,nirv
2012-10-27,418.00,1413.00,0.54,767.85
2012-10-28,418.00,1413.00,0.54,767.85
2012-10-29,418.00,1413.00,0.54,767.85
2012-10-30,416.00,1477.00,0.56,827.84
2012-10-31,416.00,1479.00,0.56,829.64
2012-11-01,416.00,1482.00,0.56,832.36
2012-11-02,389.00,1485.00,0.58,868.50
2012-11-03,411.00,1469.00,0.56,826.70
2012-11-04,411.00,1471.00,0.56,828.51
2012-11-05,437.00,1529.00,0.56,849.27
2012-11-06,437.00,1529.00,0.56,849.27
2012-11-07,444.00,1504.00,0.54,818.40
2012-11-08,442.00,1459.00,0.53,780.54
2012-11-09,442.00,1457.00,0.53,778.75
2012-11-10,401.00,1497.00,0.58,864.44
2012-11-11,402.00,1492.00,0.58,858.65
2012-11-12,402.00,1486.00,0.57,853.19
2012-11-13,402.00,1481.00,0.57,848.65
2012-11-14,402.00,1475.00,0.57,843.19
2012-11-15,403.00,1458.00,0.57,826.54
2012-11-16,404.00,1458.00,0.57,825.31
2012-11-17,405.00,1458.00,0.57,824.09
2012-11-18,405.00,1457.00,0.56,823.18
2012-11-19,411.00,1451.00,0.56,810.44
2012-11-20,412.00,1449.00,0.56,807.42
2012-11-21,412.00,1448.00,0.56,806.52
2012-11-22,413.00,1447.00,0.56,804.41
2012-11-23,413.00,1446.00,0.56,803.51
2012-11-24,420.00,1489.00,0.56,833.81
2012-11-25,420.00,1488.00,0.56,832.91
2012-11-26,,,,
2012-11-27,,,,
2012-11-28,,,,
2012-11-29,,,,
2012-11-30,,,,
2012-12-01,,,,
2012-12-02,,,,
2012-12-03,,,,
2012-12-04,,,,
2012-12-05,,,,
2012-12-06,,,,
2012-12-07,,,,
2012-12-08,,,,
2012-12-09,,,,
2012-12-10,,,,
2012-12-11,,,,
2012-12-12,,,,
2012-12-13,,,,
2012-12-14,,,,
2012-12-15,,,,
2012-12-16,,,,
2012-12-17,,,,
2012-12-18,,,,
2012-12-19,,,,
2012-12-20,,,,
2012-12-21,,,,
2012-12-22,,,,
2012-12-23,,,,
2012-12-24,,,,
2012-12-25,,,,
2012-12-26,,,,
2012-12-27,,,,
2012-12-28,,,,
2012-12-29,,,,
2012-12-31,,,,
2013-01-01,,,,
2013-01-02,,,,
2013-01-03,,,,
2013-01-04,619.00,1791.00,0.49,870.98
2013-01-05,618.00,1792.00,0.49,872.95
2013-01-06,617.00,1792.00,0.49,874.06
2013-01-07,621.00,1798.00,0.49,874.84
2013-01-08,625.00,1805.00,0.49,876.50
2013-01-09,629.00,1812.00,0.48,878.16
2013-01-10,633.00,1818.00,0.48,878.96
2013-01-11,637.00,1825.00,0.48,880.63
2013-01-12,636.00,1826.00,0.48,882.59
2013-01-13,635.00,1827.00,0.48,884.56
2013-01-14,633.00,1828.00,0.49,887.63
2013-01-15,,,,
2013-01-16,,,,
2013-01-17,,,,
2013-01-18,2584.00,3292.00,0.12,396.65
2013-01-19,2600.00,3304.00,0.12,393.97
2013-01-20,2617.00,3316.00,0.12,390.68
2013-01-21,2634.00,3329.00,0.12,388.00
2013-01-22,2651.00,3341.00,0.12,384.73
2013-01-23,2668.00,3354.00,0.11,382.07
2013-01-24,2678.00,3361.00,0.11,380.12
2013-01-25,2786.00,3451.00,0.11,367.95
2013-01-26,2809.00,3469.00,0.11,364.69
2013-01-27,2832.00,3486.00,0.10,360.85
2013-01-28,2856.00,3504.00,0.10,357.01
2013-01-29,2879.00,3522.00,0.10,353.80
2013-01-30,2903.00,3540.00,0.10,349.99
2013-01-31,2149.00,2867.00,0.14,410.39
2013-02-01,2179.00,2893.00,0.14,407.26
2013-02-02,2174.00,2886.00,0.14,406.09
2013-02-03,2064.00,2776.00,0.15,408.37
2013-02-04,2059.00,2769.00,0.15,407.21
2013-02-05,2055.00,2763.00,0.15,406.02
2013-02-06,2051.00,2757.00,0.15,404.83
2013-02-07,2047.00,2752.00,0.15,404.28
2013-02-08,2079.00,2782.00,0.14,402.33
2013-02-09,2091.00,2792.00,0.14,400.82
2013-02-10,1859.00,2558.00,0.16,404.81
2013-02-11,1868.00,2566.00,0.16,403.94
2013-02-12,1877.00,2574.00,0.16,403.07
2013-02-13,2108.00,2855.00,0.15,429.72
2013-02-14,2129.00,2877.00,0.15,429.88
2013-02-15,2151.00,2899.00,0.15,429.40
2013-02-16,3258.00,3944.00,0.10,375.67
2013-02-17,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-23,,,,
2013-02-24,3228.00,4006.00,0.11,430.84
2013-02-25,3239.00,4016.00,0.11,430.11
2013-02-26,3250.00,4025.00,0.11,428.78
2013-02-27,3261.00,4034.00,0.11,427.45
2013-02-28,3006.00,3823.00,0.12,457.37
2013-03-01,2929.00,3750.00,0.12,460.96
2013-03-02,2941.00,3760.00,0.12,459.55
2013-03-03,2955.00,3772.00,0.12,458.11
2013-03-04,2961.00,3776.00,0.12,456.80
2013-03-05,2968.00,3782.00,0.12,456.08
2013-03-06,2976.00,3788.00,0.12,454.74
2013-03-07,2985.00,3795.00,0.12,453.38
2013-03-08,3003.00,3810.00,0.12,451.29
2013-03-09,3021.00,3826.00,0.12,449.82
2013-03-10,3040.00,3842.00,0.12,447.73
2013-03-11,3058.00,3858.00,0.12,446.27
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-16,,,,
2013-03-17,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,2534.00,3102.00,0.10,312.62
2013-03-21,2637.00,3194.00,0.10,305.10
2013-03-22,2652.00,3207.00,0.09,303.79
2013-03-23,2667.00,3220.00,0.09,302.47
2013-03-24,2682.00,3233.00,0.09,301.16
2013-03-25,2697.00,3245.00,0.09,299.27
2013-03-26,2712.00,3258.00,0.09,297.97
2013-03-27,2715.00,3262.00,0.09,298.53
2013-03-28,2736.00,3280.00,0.09,296.60
2013-03-29,2751.00,3293.00,0.09,295.30
2013-03-30,2766.00,3306.00,0.09,294.01
2013-03-31,2781.00,3319.00,0.09,292.72
2013-04-01,2796.00,3332.00,0.09,291.44
2013-04-02,2812.00,3345.00,0.09,289.57
2013-04-03,2826.00,3358.00,0.09,288.88
2013-04-04,2642.00,3226.00,0.10,321.06
2013-04-05,,,,
2013-04-06,,,,
2013-04-07,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-13,,,,
2013-04-14,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-20,,,,
2013-04-21,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,636.00,1902.00,0.50,948.75
2013-04-25,637.00,1904.00,0.50,949.38
2013-04-26,638.00,1907.00,0.50,950.88
2013-04-27,638.00,1910.00,0.50,953.50
2013-04-28,587.00,1922.00,0.53,1022.67
2013-04-29,847.00,2038.00,0.41,841.34
2013-04-30,839.00,2003.00,0.41,820.37
2013-05-01,830.00,2048.00,0.42,866.74
2013-05-02,831.00,2053.00,0.42,869.89
2013-05-03,833.00,2057.00,0.42,871.20
2013-05-04,835.00,2062.00,0.42,873.34
2013-05-05,818.00,2107.00,0.44,928.52
2013-05-06,819.00,2110.00,0.44,930.01
2013-05-07,838.00,2088.00,0.43,892.00
2013-05-08,806.00,2211.00,0.47,1029.65
2013-05-09,806.00,2244.00,0.47,1057.99
2013-05-10,799.00,2268.00,0.48,1086.30
2013-05-11,799.00,2274.00,0.48,1091.49
2013-05-12,800.00,2280.00,0.48,1095.58
2013-05-13,800.00,2286.00,0.48,1100.78
2013-05-14,794.00,2295.00,0.49,1115.18
2013-05-15,745.00,2413.00,0.53,1274.50
2013-05-16,717.00,2386.00,0.54,1283.35
2013-05-17,598.00,2793.00,0.65,1807.91
2013-05-18,608.00,2866.00,0.65,1862.82
2013-05-19,607.00,2879.00,0.65,1876.39
2013-05-20,605.00,2891.00,0.65,1890.40
2013-05-21,585.00,2988.00,0.67,2009.56
2013-05-22,556.00,3075.00,0.69,2133.28
2013-05-23,553.00,3090.00,0.70,2151.89
2013-05-24,470.00,3362.00,0.75,2537.29
2013-05-25,471.00,3367.00,0.75,2540.60
2013-05-26,509.00,3547.00,0.75,2656.75
2013-05-27,510.00,3560.00,0.75,2667.81
2013-05-28,510.00,3572.00,0.75,2679.44
2013-05-29,511.00,3585.00,0.75,2690.50
2013-05-30,456.00,3617.00,0.78,2807.10
2013-05-31,456.00,3627.00,0.78,2816.85
2013-06-01,463.00,3619.00,0.77,2798.03
2013-06-02,468.00,3830.00,0.78,2995.92
2013-06-03,367.00,4036.00,0.83,3363.18
2013-06-04,294.00,4103.00,0.87,3554.32
2013-06-05,355.00,4193.00,0.84,3538.42
2013-06-06,346.00,4167.00,0.85,3528.05
2013-06-07,344.00,4259.00,0.85,3622.42
2013-06-08,345.00,4257.00,0.85,3618.73
2013-06-09,345.00,4260.00,0.85,3621.69
2013-06-10,336.00,4277.00,0.85,3653.95
2013-06-11,277.00,4221.00,0.88,3701.12
2013-06-12,277.00,4221.00,0.88,3701.12
2013-06-13,277.00,4217.00,0.88,3697.15
2013-06-14,277.00,4216.00,0.88,3696.15
2013-06-15,278.00,4212.00,0.88,3690.42
2013-06-16,278.00,4210.00,0.88,3688.44
2013-06-17,278.00,4208.00,0.88,3686.46
2013-06-18,272.00,4189.00,0.88,3678.17
2013-06-19,272.00,4189.00,0.88,3678.17
2013-06-20,270.00,4173.00,0.88,3665.82
2013-06-21,270.00,4108.00,0.88,3601.30
2013-06-22,265.00,4156.00,0.88,3657.77
2013-06-23,274.00,4072.00,0.87,3558.55
2013-06-24,273.00,4072.00,0.87,3560.31
2013-06-25,273.00,4072.00,0.87,3560.31
2013-06-26,276.00,4068.00,0.87,3551.07
2013-06-27,265.00,4126.00,0.88,3627.99
2013-06-28,263.00,4057.00,0.88,3563.02
2013-06-29,263.00,4054.00,0.88,3560.04
2013-06-30,263.00,4049.00,0.88,3555.08
2013-07-01,263.00,4048.00,0.88,3554.09
2013-07-02,263.00,4047.00,0.88,3553.10
2013-07-03,264.00,4021.00,0.88,3525.53
2013-07-04,259.00,3993.00,0.88,3506.55
2013-07-05,257.00,3973.00,0.88,3490.23
2013-07-06,256.00,3972.00,0.88,3491.00
2013-07-07,256.00,3970.00,0.88,3489.02
2013-07-08,256.00,3987.00,0.88,3505.89
2013-07-09,248.00,4004.00,0.88,3536.93
2013-07-10,248.00,4002.00,0.88,3534.94
2013-07-11,247.00,4000.00,0.88,3534.73
2013-07-12,250.00,3975.00,0.88,3504.59
2013-07-13,253.00,3931.00,0.88,3455.60
2013-07-14,256.00,3961.00,0.88,3480.08
2013-07-15,257.00,3960.00,0.88,3477.33
2013-07-16,254.00,3995.00,0.88,3517.37
2013-07-17,254.00,3994.00,0.88,3516.37
2013-07-18,254.00,3992.00,0.88,3514.39
2013-07-19,252.00,3988.00,0.88,3513.95
2013-07-20,259.00,3981.00,0.88,3494.64
2013-07-21,260.00,4015.00,0.88,3526.63
2013-07-22,259.00,4015.00,0.88,3528.39
2013-07-23,258.00,4016.00,0.88,3531.15
2013-07-24,257.00,3970.00,0.88,3487.25
2013-07-25,266.00,4083.00,0.88,3583.54
2013-07-26,251.00,4055.00,0.88,3582.26
2013-07-27,249.00,4202.00,0.89,3731.86
2013-07-28,248.00,4276.00,0.89,3807.19
2013-07-29,237.00,4282.00,0.90,3832.86
2013-07-30,237.00,4279.00,0.90,3829.88
2013-07-31,236.00,4276.00,0.90,3828.69
2013-08-01,208.00,4001.00,0.90,3605.56
2013-08-02,207.00,3994.00,0.90,3600.40
2013-08-03,206.00,3986.00,0.90,3594.25
2013-08-04,205.00,3969.00,0.90,3579.14
2013-08-05,204.00,3952.00,0.90,3564.03
2013-08-06,200.00,3812.00,0.90,3431.94
2013-08-07,209.00,3874.00,0.90,3477.40
2013-08-08,205.00,3803.00,0.90,3413.97
2013-08-09,194.00,3794.00,0.90,3424.87
2013-08-10,201.00,3754.00,0.90,3372.43
2013-08-11,201.00,3734.00,0.90,3352.53
2013-08-12,205.00,3628.00,0.89,3239.93
2013-08-13,212.00,3628.00,0.89,3227.41
2013-08-14,222.00,3581.00,0.88,3162.92
2013-08-15,222.00,3572.00,0.88,3153.98
2013-08-16,239.00,3583.00,0.87,3134.89
2013-08-17,255.00,3622.00,0.87,3145.54
2013-08-18,250.00,3619.00,0.87,3151.31
2013-08-19,249.00,3613.00,0.87,3147.11
2013-08-20,263.00,3631.00,0.86,3140.53
2013-08-21,259.00,3612.00,0.87,3128.66
2013-08-22,258.00,3619.00,0.87,3137.34
2013-08-23,263.00,3577.00,0.86,3087.03
2013-08-24,255.00,3596.00,0.87,3119.77
2013-08-25,257.00,3563.00,0.87,3083.58
2013-08-26,258.00,3543.00,0.86,3062.02
2013-08-27,258.00,3545.00,0.86,3064.01
2013-08-28,261.00,3523.00,0.86,3037.00
2013-08-29,255.00,3511.00,0.86,3035.53
2013-08-30,254.00,3555.00,0.87,3080.88
2013-08-31,264.00,3549.00,0.86,3057.56
2013-09-01,258.00,3505.00,0.86,3024.38
2013-09-02,256.00,3498.00,0.86,3020.92
2013-09-03,229.00,3507.00,0.88,3077.07
2013-09-04,230.00,3499.00,0.88,3067.37
2013-09-05,237.00,3455.00,0.87,3011.43
2013-09-06,259.00,3567.00,0.86,3084.07
2013-09-07,260.00,3561.00,0.86,3076.38
2013-09-08,254.00,3552.00,0.87,3077.90
2013-09-09,248.00,3525.00,0.87,3061.60
2013-09-10,247.00,3521.00,0.87,3059.38
2013-09-11,265.00,3522.00,0.86,3029.09
2013-09-12,265.00,3518.00,0.86,3025.13
2013-09-13,282.00,3537.00,0.85,3014.65
2013-09-14,279.00,3523.00,0.85,3005.95
2013-09-15,272.00,3505.00,0.86,3000.18
2013-09-16,267.00,3502.00,0.86,3005.83
2013-09-17,275.00,3487.00,0.85,2977.20
2013-09-18,281.00,3439.00,0.85,2919.45
2013-09-19,275.00,3444.00,0.85,2934.67
2013-09-20,281.00,3408.00,0.85,2888.81
2013-09-21,281.00,3448.00,0.85,2928.35
2013-09-22,275.00,3374.00,0.85,2865.45
2013-09-23,277.00,3368.00,0.85,2856.10
2013-09-24,288.00,3340.00,0.84,2809.72
2013-09-25,300.00,3336.00,0.83,2785.50
2013-09-26,300.00,3328.00,0.83,2777.61
2013-09-27,300.00,3340.00,0.84,2789.45
2013-09-28,299.00,3334.00,0.84,2785.22
2013-09-29,298.00,3325.00,0.84,2778.02
2013-09-30,297.00,3315.00,0.84,2769.84
2013-10-01,331.00,3266.00,0.82,2664.92
2013-10-02,360.00,3226.00,0.80,2578.28
2013-10-03,358.00,3194.00,0.80,2550.16
2013-10-04,408.00,3123.00,0.77,2401.29
2013-10-05,416.00,3107.00,0.76,2373.24
2013-10-06,446.00,3059.00,0.75,2280.50
2013-10-07,481.00,2983.00,0.72,2154.58
2013-10-08,494.00,2947.00,0.71,2100.84
2013-10-09,512.00,2959.00,0.70,2086.05
2013-10-10,541.00,2867.00,0.68,1956.76
2013-10-11,541.00,2865.00,0.68,1954.86
2013-10-12,541.00,2866.00,0.68,1955.81
2013-10-13,542.00,2867.00,0.68,1955.35
2013-10-14,546.00,2975.00,0.69,2052.34
2013-10-15,555.00,2774.00,0.67,1849.06
2013-10-16,576.00,2751.00,0.65,1798.44
2013-10-17,604.00,2648.00,0.63,1664.36
2013-10-18,631.00,2572.00,0.61,1558.62
2013-10-19,606.00,2509.00,0.61,1532.79
2013-10-20,683.00,2252.00,0.53,1203.88
2013-10-21,680.00,2240.00,0.53,1196.71
2013-10-22,659.00,2118.00,0.53,1112.77
2013-10-23,656.00,2110.00,0.53,1109.16
2013-10-24,654.00,2102.00,0.53,1104.39
2013-10-25,651.00,2093.00,0.53,1099.89
2013-10-26,647.00,1935.00,0.50,965.25
2013-10-27,643.00,1933.00,0.50,968.00
2013-10-28,642.00,1935.00,0.50,970.88
2013-10-29,641.00,1937.00,0.50,973.76
2013-10-30,642.00,1911.00,0.50,949.89
2013-10-31,646.00,1894.00,0.49,930.60
2013-11-01,645.00,1887.00,0.49,925.61
2013-11-02,643.00,1880.00,0.49,921.74
2013-11-03,640.00,1873.00,0.49,918.98
2013-11-04,638.00,1868.00,0.49,916.86
2013-11-05,651.00,1817.00,0.47,858.44
2013-11-06,649.00,1811.00,0.47,855.44
2013-11-07,601.00,1719.00,0.48,828.38
2013-11-08,597.00,1710.00,0.48,824.98
2013-11-09,594.00,1702.00,0.48,821.35
2013-11-10,590.00,1694.00,0.48,818.82
2013-11-11,430.00,1645.00,0.59,963.22
2013-11-12,428.00,1531.00,0.56,862.02
2013-11-13,427.00,1526.00,0.56,858.72
2013-11-14,425.00,1521.00,0.56,856.64
2013-11-15,424.00,1516.00,0.56,853.34
2013-11-16,423.00,1511.00,0.56,850.04
2013-11-17,421.00,1507.00,0.56,848.86
2013-11-18,420.00,1502.00,0.56,845.56
2013-11-19,419.00,1498.00,0.56,843.16
2013-11-20,418.00,1493.00,0.56,839.86
2013-11-21,417.00,1489.00,0.56,837.46
2013-11-22,416.00,1484.00,0.56,834.16
2013-11-23,,,,
2013-11-24,,,,
2013-11-25,,,,
2013-11-26,,,,
2013-11-27,,,,
2013-11-28,,,,
2013-11-29,,,,
2013-11-30,,,,
2013-12-01,,,,
2013-12-02,,,,
2013-12-03,,,,
2013-12-04,,,,
2013-12-05,,,,
2013-12-06,,,,
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,,,,
2013-12-10,,,,
2013-12-11,,,,
2013-12-12,,,,
2013-12-13,,,,
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,,,,
2013-12-17,,,,
2013-12-18,,,,
2013-12-19,,,,
2013-12-20,,,,
2013-12-21,,,,
2013-12-22,,,,
2013-12-23,,,,
2013-12-24,,,,
2013-12-25,,,,
2013-12-26,,,,
2013-12-27,,,,
2013-12-28,,,,
2013-12-29,,,,
2013-12-31,,,,
2014-01-01,,,,
2014-01-02,,,,
2014-01-03,,,,
2014-01-04,,,,
2014-01-05,,,,
2014-01-06,,,,
2014-01-07,,,,
2014-01-08,,,,
2014-01-09,,,,
2014-01-10,,,,
2014-01-11,,,,
2014-01-12,,,,
2014-01-13,,,,
2014-01-14,,,,
2014-01-15,,,,
2014-01-16,,,,
2014-01-17,,,,
2014-01-18,,,,
2014-01-19,,,,
2014-01-20,,,,
2014-01-21,,,,
2014-01-22,,,,
2014-01-23,,,,
2014-01-24,,,,
2014-01-25,,,,
2014-01-26,,,,
2014-01-27,,,,
2014-01-28,,,,
2014-01-29,,,,
2014-01-30,,,,
2014-01-31,,,,
2014-02-01,,,,
2014-02-02,,,,
2014-02-03,,,,
2014-02-04,,,,
2014-02-05,,,,
2014-02-06,,,,
2014-02-07,,,,
2014-02-08,,,,
2014-02-09,,,,
2014-02-10,,,,
2014-02-12,2676.00,3316.00,0.11,354.18
2014-02-13,2688.00,3335.00,0.11,358.25
2014-02-14,2700.00,3353.00,0.11,361.72
2014-02-15,2712.00,3371.00,0.11,365.20
2014-02-16,2723.00,3389.00,0.11,369.29
2014-02-17,2735.00,3407.00,0.11,372.76
2014-02-18,,,,
2014-02-19,,,,
2014-02-20,,,,
2014-02-21,,,,
2014-02-22,,,,
2014-02-23,2975.00,3745.00,0.11,429.11
2014-02-24,2997.00,3760.00,0.11,424.58
2014-02-25,2972.00,3761.00,0.12,440.73
2014-02-26,2942.00,3684.00,0.11,412.55
2014-02-27,3005.00,3700.00,0.10,383.52
2014-02-28,3019.00,3711.00,0.10,381.58
2014-03-01,3033.00,3721.00,0.10,379.04
2014-03-02,3046.00,3732.00,0.10,377.71
2014-03-03,3052.00,3737.00,0.10,377.06
2014-03-04,3043.00,3672.00,0.09,343.96
2014-03-05,3054.00,3677.00,0.09,340.33
2014-03-06,3070.00,3686.00,0.09,336.08
2014-03-07,3086.00,3696.00,0.09,332.43
2014-03-08,3159.00,3831.00,0.10,368.30
2014-03-09,3178.00,3847.00,0.10,366.35
2014-03-10,3197.00,3862.00,0.09,363.82
2014-03-11,3174.00,3848.00,0.10,369.35
2014-03-12,3197.00,3871.00,0.10,369.14
2014-03-13,3248.00,3928.00,0.09,372.22
2014-03-14,3315.00,4032.00,0.10,393.49
2014-03-15,3337.00,4057.00,0.10,395.06
2014-03-16,3357.00,4074.00,0.10,393.09
2014-03-17,3376.00,4092.00,0.10,392.32
2014-03-18,3395.00,4110.00,0.10,391.56
2014-03-19,3415.00,4128.00,0.09,390.20
2014-03-20,3483.00,4317.00,0.11,461.59
2014-03-21,3590.00,4281.00,0.09,375.83
2014-03-22,3570.00,4124.00,0.07,296.95
2014-03-23,3592.00,4136.00,0.07,291.15
2014-03-24,3614.00,4066.00,0.06,239.30
2014-03-25,3204.00,3729.00,0.08,282.38
2014-03-26,3221.00,3740.00,0.07,278.85
2014-03-27,3238.00,3752.00,0.07,275.90
2014-03-28,3119.00,3781.00,0.10,362.76
2014-03-29,3171.00,3714.00,0.08,292.91
2014-03-30,3170.00,3716.00,0.08,294.65
2014-03-31,3169.00,3718.00,0.08,296.38
2014-04-01,2953.00,3636.00,0.10,376.90
2014-04-02,2956.00,3644.00,0.10,379.86
2014-04-03,2959.00,3653.00,0.10,383.42
2014-04-04,2962.00,3661.00,0.11,386.39
2014-04-05,2957.00,3659.00,0.11,388.24
2014-04-06,2925.00,3499.00,0.09,312.64
2014-04-07,2582.00,3246.00,0.11,369.83
2014-04-08,2582.00,3243.00,0.11,368.00
2014-04-09,2596.00,3257.00,0.11,367.82
2014-04-10,2594.00,3258.00,0.11,369.67
2014-04-11,2609.00,3273.00,0.11,369.48
2014-04-12,2624.00,3287.00,0.11,368.68
2014-04-13,,,,
2014-04-14,,,,
2014-04-15,,,,
2014-04-16,,,,
2014-04-17,,,,
2014-04-18,,,,
2014-04-19,,,,
2014-04-20,,,,
2014-04-21,,,,
2014-04-22,,,,
2014-04-23,,,,
2014-04-24,820.00,1978.00,0.41,818.63
2014-04-25,822.00,1983.00,0.41,820.77
2014-04-26,809.00,1967.00,0.42,820.53
2014-04-27,811.00,1971.00,0.42,821.84
2014-04-28,807.00,1953.00,0.42,810.92
2014-04-29,808.00,1957.00,0.42,813.23
2014-04-30,809.00,1960.00,0.42,814.72
2014-05-01,810.00,1964.00,0.42,817.04
2014-05-02,811.00,1968.00,0.42,819.35
2014-05-03,812.00,1971.00,0.42,820.84
2014-05-04,814.00,1976.00,0.42,822.98
2014-05-05,814.00,1959.00,0.41,808.89
2014-05-06,801.00,1947.00,0.42,811.96
2014-05-07,802.00,1951.00,0.42,814.27
2014-05-08,804.00,1956.00,0.42,816.42
2014-05-09,805.00,1960.00,0.42,818.73
2014-05-10,810.00,1965.00,0.42,817.86
2014-05-11,829.00,2029.00,0.42,851.92
2014-05-12,838.00,2046.00,0.42,856.99
2014-05-13,838.00,2041.00,0.42,852.84
2014-05-14,847.00,2075.00,0.42,872.04
2014-05-15,839.00,2114.00,0.43,912.75
2014-05-16,834.00,2135.00,0.44,935.55
2014-05-17,835.00,2125.00,0.44,926.10
2014-05-18,836.00,2126.00,0.44,925.91
2014-05-19,821.00,2120.00,0.44,936.38
2014-05-20,814.00,2190.00,0.46,1003.14
2014-05-21,773.00,2222.00,0.48,1075.02
2014-05-22,737.00,2351.00,0.52,1228.79
2014-05-23,687.00,2523.00,0.57,1443.06
2014-05-24,684.00,2538.00,0.58,1460.41
2014-05-25,680.00,2552.00,0.58,1478.14
2014-05-26,677.00,2551.00,0.58,1480.97
2014-05-27,579.00,2881.00,0.67,1916.78
2014-05-28,544.00,2849.00,0.68,1935.44
2014-05-29,478.00,3080.00,0.73,2252.43
2014-05-30,467.00,3180.00,0.74,2365.60
2014-05-31,475.00,3372.00,0.75,2539.30
2014-06-01,420.00,3590.00,0.79,2837.98
2014-06-02,427.00,3596.00,0.79,2832.64
2014-06-03,425.00,3606.00,0.79,2845.62
2014-06-04,431.00,3622.00,0.79,2851.67
2014-06-05,423.00,3675.00,0.79,2916.33
2014-06-06,408.00,3617.00,0.80,2883.72
2014-06-07,386.00,3739.00,0.81,3039.24
2014-06-08,349.00,3859.00,0.83,3218.89
2014-06-09,350.00,3858.00,0.83,3216.22
2014-06-10,350.00,3857.00,0.83,3215.24
2014-06-11,343.00,3854.00,0.84,3224.06
2014-06-12,363.00,3905.00,0.83,3240.75
2014-06-13,355.00,3927.00,0.83,3275.86
2014-06-14,330.00,4091.00,0.85,3480.26
2014-06-15,305.00,4148.00,0.86,3579.78
2014-06-16,305.00,4068.00,0.86,3500.55
2014-06-17,306.00,4078.00,0.86,3508.72
2014-06-18,303.00,4106.00,0.86,3541.65
2014-06-19,292.00,4115.00,0.87,3569.69
2014-06-20,293.00,4114.00,0.87,3566.96
2014-06-21,292.00,4121.00,0.87,3575.64
2014-06-22,292.00,4134.00,0.87,3588.53
2014-06-23,279.00,4255.00,0.88,3731.34
2014-06-24,290.00,4297.00,0.87,3753.67
2014-06-25,289.00,4291.00,0.87,3749.47
2014-06-26,266.00,4220.00,0.88,3719.55
2014-06-27,254.00,4231.00,0.89,3751.77
2014-06-28,254.00,4226.00,0.89,3746.80
2014-06-29,249.00,4142.00,0.89,3672.24
2014-06-30,243.00,4022.00,0.89,3563.69
2014-07-01,243.00,4019.00,0.89,3560.71
2014-07-02,243.00,4027.00,0.89,3568.66
2014-07-03,243.00,4024.00,0.89,3565.68
2014-07-04,243.00,4006.00,0.89,3547.79
2014-07-05,246.00,3963.00,0.88,3499.76
2014-07-06,240.00,3956.00,0.89,3503.45
2014-07-07,240.00,3955.00,0.89,3502.46
2014-07-08,256.00,3957.00,0.88,3476.11
2014-07-09,248.00,4011.00,0.88,3543.88
2014-07-10,246.00,4024.00,0.88,3560.34
2014-07-11,246.00,4023.00,0.88,3559.35
2014-07-12,266.00,3948.00,0.87,3449.58
2014-07-13,275.00,3988.00,0.87,3473.48
2014-07-14,275.00,3990.00,0.87,3475.46
2014-07-15,285.00,4161.00,0.87,3627.54
2014-07-16,284.00,4159.00,0.87,3627.31
2014-07-17,283.00,4155.00,0.87,3625.09
2014-07-18,286.00,4173.00,0.87,3637.69
2014-07-19,285.00,4167.00,0.87,3633.49
2014-07-20,285.00,4161.00,0.87,3627.54
2014-07-21,284.00,4155.00,0.87,3623.34
2014-07-22,269.00,4315.00,0.88,3808.57
2014-07-23,271.00,4260.00,0.88,3750.42
2014-07-24,251.00,4267.00,0.89,3792.89
2014-07-25,256.00,4134.00,0.88,3651.86
2014-07-26,256.00,4129.00,0.88,3646.89
2014-07-27,250.00,4139.00,0.89,3667.48
2014-07-28,253.00,3738.00,0.87,3264.08
2014-07-29,253.00,3736.00,0.87,3262.09
2014-07-30,253.00,3735.00,0.87,3261.10
2014-07-31,256.00,3718.00,0.87,3238.98
2014-08-01,255.00,3712.00,0.87,3234.78
2014-08-02,254.00,3709.00,0.87,3233.56
2014-08-03,253.00,3705.00,0.87,3231.34
2014-08-04,253.00,3701.00,0.87,3227.38
2014-08-05,248.00,3715.00,0.87,3250.04
2014-08-06,240.00,3715.00,0.88,3264.13
2014-08-07,240.00,3762.00,0.88,3310.79
2014-08-08,237.00,3716.00,0.88,3270.42
2014-08-09,237.00,3715.00,0.88,3269.43
2014-08-10,241.00,3750.00,0.88,3297.11
2014-08-11,241.00,3749.00,0.88,3296.11
2014-08-12,246.00,3736.00,0.88,3274.39
2014-08-13,269.00,3803.00,0.87,3300.54
2014-08-14,268.00,3803.00,0.87,3302.29
2014-08-15,268.00,3801.00,0.87,3300.30
2014-08-16,257.00,3815.00,0.87,3333.44
2014-08-17,256.00,3812.00,0.87,3332.22
2014-08-18,256.00,3807.00,0.87,3327.26
