,red,nir,ndvi,nirv
2012-05-21,309.00,3653.00,0.84,3083.20
2012-05-22,309.00,3661.00,0.84,3091.10
2012-05-23,309.00,3605.00,0.84,3035.79
2012-05-24,310.00,3757.00,0.85,3184.26
2012-05-25,299.00,3882.00,0.86,3326.77
2012-05-26,278.00,4009.00,0.87,3489.06
2012-05-27,270.00,4186.00,0.88,3678.72
2012-05-28,255.00,4212.00,0.89,3731.11
2012-05-29,256.00,4216.00,0.89,3733.31
2012-05-30,257.00,4219.00,0.89,3734.51
2012-05-31,255.00,4199.00,0.89,3718.20
2012-06-01,254.00,4202.00,0.89,3722.96
2012-06-02,254.00,4205.00,0.89,3725.94
2012-06-03,253.00,4206.00,0.89,3728.71
2012-06-04,251.00,4221.00,0.89,3747.18
2012-06-05,251.00,4187.00,0.89,3713.39
2012-06-06,273.00,4183.00,0.88,3670.45
2012-06-07,237.00,4199.00,0.89,3750.32
2012-06-08,236.00,4183.00,0.89,3736.21
2012-06-09,210.00,4169.00,0.90,3769.14
2012-06-10,210.00,4174.00,0.90,3774.12
2012-06-11,214.00,4252.00,0.90,3844.51
2012-06-12,212.00,4273.00,0.91,3869.04
2012-06-13,237.00,4252.00,0.89,3803.03
2012-06-14,235.00,4228.00,0.89,3782.75
2012-06-15,224.00,4215.00,0.90,3789.61
2012-06-16,222.00,4265.00,0.90,3842.97
2012-06-17,222.00,4267.00,0.90,3844.96
2012-06-18,221.00,4269.00,0.90,3848.76
2012-06-19,202.00,4175.00,0.91,3789.64
2012-06-20,204.00,4182.00,0.91,3792.98
2012-06-21,208.00,4176.00,0.91,3779.74
2012-06-22,198.00,4129.00,0.91,3751.12
2012-06-23,198.00,4129.00,0.91,3751.12
2012-06-24,190.00,4087.00,0.91,3723.88
2012-06-25,190.00,4086.00,0.91,3722.88
2012-06-26,199.00,4153.00,0.91,3773.20
2012-06-27,199.00,4154.00,0.91,3774.19
2012-06-28,200.00,4083.00,0.91,3701.68
2012-06-29,203.00,4084.00,0.91,3697.23
2012-06-30,190.00,4019.00,0.91,3656.15
2012-07-01,198.00,4106.00,0.91,3728.22
2012-07-02,200.00,4091.00,0.91,3709.64
2012-07-03,200.00,3995.00,0.90,3614.07
2012-07-04,201.00,4014.00,0.90,3631.17
2012-07-05,210.00,4059.00,0.90,3659.66
2012-07-06,210.00,4061.00,0.90,3661.65
2012-07-07,208.00,4165.00,0.90,3768.79
2012-07-08,213.00,4190.00,0.90,3784.61
2012-07-09,216.00,4196.00,0.90,3785.15
2012-07-10,220.00,4162.00,0.90,3744.09
2012-07-11,216.00,4152.00,0.90,3741.36
2012-07-12,216.00,4149.00,0.90,3738.38
2012-07-13,213.00,4106.00,0.90,3701.01
2012-07-14,208.00,4208.00,0.91,3811.59
2012-07-15,207.00,4202.00,0.91,3807.44
2012-07-16,213.00,4154.00,0.90,3748.78
2012-07-17,208.00,4146.00,0.90,3749.87
2012-07-18,204.00,4126.00,0.91,3737.22
2012-07-19,203.00,4120.00,0.91,3733.07
2012-07-20,201.00,4048.00,0.91,3665.02
2012-07-21,200.00,4044.00,0.91,3662.85
2012-07-22,188.00,4069.00,0.91,3709.61
2012-07-23,190.00,4015.00,0.91,3652.17
2012-07-24,191.00,4009.00,0.91,3644.37
2012-07-25,192.00,3992.00,0.91,3625.62
2012-07-26,210.00,3995.00,0.90,3595.98
2012-07-27,209.00,3989.00,0.90,3591.81
2012-07-28,209.00,3983.00,0.90,3585.84
2012-07-29,207.00,3976.00,0.90,3582.49
2012-07-30,215.00,3909.00,0.90,3501.42
2012-07-31,217.00,3982.00,0.90,3570.43
2012-08-01,217.00,3982.00,0.90,3570.43
2012-08-02,218.00,4027.00,0.90,3613.39
2012-08-03,218.00,4023.00,0.90,3609.41
2012-08-04,217.00,4020.00,0.90,3608.23
2012-08-05,217.00,4017.00,0.90,3605.24
2012-08-06,217.00,4012.00,0.90,3600.27
2012-08-07,218.00,4181.00,0.90,3766.61
2012-08-08,208.00,4193.00,0.91,3796.66
2012-08-09,207.00,4180.00,0.91,3785.53
2012-08-10,211.00,4157.00,0.90,3755.39
2012-08-11,195.00,3994.00,0.91,3622.15
2012-08-12,194.00,3986.00,0.91,3616.01
2012-08-13,192.00,3810.00,0.90,3444.42
2012-08-14,196.00,3721.00,0.90,3348.62
2012-08-15,220.00,3704.00,0.89,3288.67
2012-08-16,226.00,3686.00,0.88,3260.11
2012-08-17,225.00,3676.00,0.88,3251.95
2012-08-18,259.00,3566.00,0.86,3083.08
2012-08-19,252.00,3588.00,0.87,3117.08
2012-08-20,252.00,3580.00,0.87,3109.14
2012-08-21,247.00,3610.00,0.87,3147.64
2012-08-22,244.00,3563.00,0.87,3106.28
2012-08-23,243.00,3559.00,0.87,3104.06
2012-08-24,234.00,3225.00,0.86,2788.66
2012-08-25,254.00,3486.00,0.86,3012.50
2012-08-26,247.00,3447.00,0.87,2986.03
2012-08-27,227.00,3220.00,0.87,2795.90
2012-08-28,244.00,3434.00,0.87,2978.37
2012-08-29,230.00,3475.00,0.88,3043.56
2012-08-30,204.00,3150.00,0.88,2766.82
2012-08-31,196.00,3007.00,0.88,2638.99
2012-09-01,202.00,3104.00,0.88,2724.68
2012-09-02,227.00,3418.00,0.88,2992.27
2012-09-03,224.00,3097.00,0.87,2679.22
2012-09-04,212.00,3008.00,0.87,2611.92
2012-09-05,215.00,2989.00,0.87,2587.85
2012-09-06,216.00,2939.00,0.86,2536.58
2012-09-07,213.00,2878.00,0.86,2481.36
2012-09-08,207.00,2931.00,0.87,2544.31
2012-09-09,214.00,3257.00,0.88,2855.39
2012-09-10,214.00,3251.00,0.88,2849.43
2012-09-11,219.00,3223.00,0.87,2812.87
2012-09-12,220.00,3214.00,0.87,2802.19
2012-09-13,220.00,3204.00,0.87,2792.27
2012-09-14,220.00,3194.00,0.87,2782.35
2012-09-15,223.00,3198.00,0.87,2781.07
2012-09-16,222.00,3150.00,0.87,2735.23
2012-09-17,223.00,3133.00,0.87,2716.64
2012-09-18,223.00,3125.00,0.87,2708.71
2012-09-19,225.00,3106.00,0.86,2686.40
2012-09-20,231.00,3047.00,0.86,2617.56
2012-09-21,231.00,3028.00,0.86,2598.75
2012-09-22,234.00,2985.00,0.85,2551.02
2012-09-23,233.00,2975.00,0.85,2542.85
2012-09-24,235.00,2992.00,0.85,2556.23
2012-09-25,236.00,2908.00,0.85,2471.43
2012-09-26,235.00,2903.00,0.85,2468.20
2012-09-27,281.00,2737.00,0.81,2227.33
2012-09-28,278.00,2729.00,0.82,2224.40
2012-09-29,286.00,2694.00,0.81,2176.90
2012-09-30,295.00,2610.00,0.80,2079.91
2012-10-01,314.00,2564.00,0.78,2004.52
2012-10-02,314.00,2575.00,0.78,2015.26
2012-10-03,323.00,2493.00,0.77,1921.10
2012-10-04,320.00,2432.00,0.77,1866.42
2012-10-05,351.00,2143.00,0.72,1539.80
2012-10-06,349.00,2140.00,0.72,1539.87
2012-10-07,348.00,2137.00,0.72,1538.47
2012-10-08,347.00,2133.00,0.72,1536.10
2012-10-09,349.00,2223.00,0.73,1619.71
2012-10-10,333.00,2237.00,0.74,1657.29
2012-10-11,332.00,2228.00,0.74,1650.11
2012-10-12,332.00,2225.00,0.74,1647.21
2012-10-13,317.00,2117.00,0.74,1565.57
2012-10-14,341.00,2110.00,0.72,1522.88
2012-10-15,343.00,2111.00,0.72,1520.88
2012-10-16,344.00,2112.00,0.72,1520.36
2012-10-17,344.00,2112.00,0.72,1520.36
2012-10-18,345.00,2109.00,0.72,1516.00
2012-10-19,345.00,2111.00,0.72,1517.93
2012-10-20,386.00,2190.00,0.70,1533.68
2012-10-21,419.00,2141.00,0.67,1440.16
2012-10-22,419.00,2139.00,0.67,1438.26
2012-10-23,419.00,2138.00,0.67,1437.32
2012-10-24,418.00,2136.00,0.67,1436.82
2012-10-25,423.00,2132.00,0.67,1426.06
2012-10-26,,,,
2012-10-27,,,,
2012-10-28,,,,
2012-10-29,337.00,1914.00,0.70,1340.91
2012-10-30,337.00,1757.00,0.68,1191.47
2012-10-31,336.00,1755.00,0.68,1190.98
2012-11-01,318.00,1694.00,0.68,1158.52
2012-11-02,336.00,1723.00,0.67,1160.66
2012-11-03,335.00,1503.00,0.64,955.12
2012-11-04,317.00,1508.00,0.65,984.12
2012-11-05,316.00,1507.00,0.65,984.55
2012-11-06,323.00,1528.00,0.65,994.73
2012-11-07,322.00,1520.00,0.65,988.58
2012-11-08,322.00,1512.00,0.65,981.07
2012-11-09,280.00,1518.00,0.69,1045.21
2012-11-10,274.00,1516.00,0.69,1051.88
2012-11-11,321.00,1736.00,0.69,1194.19
2012-11-12,291.00,1569.00,0.69,1078.05
2012-11-13,321.00,1731.00,0.69,1189.43
2012-11-14,278.00,1546.00,0.70,1074.74
2012-11-15,281.00,1574.00,0.70,1097.13
2012-11-16,282.00,1578.00,0.70,1099.51
2012-11-17,283.00,1579.00,0.70,1099.02
2012-11-18,305.00,1563.00,0.67,1052.60
2012-11-19,305.00,1726.00,0.70,1207.61
2012-11-20,301.00,1716.00,0.70,1203.84
2012-11-21,318.00,1757.00,0.69,1218.47
2012-11-22,319.00,1756.00,0.69,1216.08
2012-11-23,320.00,1756.00,0.69,1214.65
2012-11-24,320.00,1756.00,0.69,1214.65
2012-11-25,316.00,1735.00,0.69,1200.37
2012-11-26,322.00,1763.00,0.69,1218.46
2012-11-27,314.00,1695.00,0.69,1165.15
2012-11-28,302.00,1669.00,0.69,1157.55
2012-11-29,302.00,1666.00,0.69,1154.69
2012-11-30,334.00,1679.00,0.67,1121.84
2012-12-01,318.00,1661.00,0.68,1127.20
2012-12-02,316.00,1658.00,0.68,1127.17
2012-12-03,324.00,1668.00,0.67,1125.40
2012-12-04,324.00,1668.00,0.67,1125.40
2012-12-05,308.00,1623.00,0.68,1105.25
2012-12-06,309.00,1679.00,0.69,1157.06
2012-12-07,291.00,1621.00,0.70,1127.58
2012-12-08,291.00,1620.00,0.70,1126.62
2012-12-09,291.00,1619.00,0.70,1125.67
2012-12-10,291.00,1618.00,0.70,1124.72
2012-12-11,294.00,1623.00,0.69,1125.18
2012-12-12,291.00,1622.00,0.70,1128.53
2012-12-13,291.00,1622.00,0.70,1128.53
2012-12-14,289.00,1609.00,0.70,1119.01
2012-12-15,289.00,1609.00,0.70,1119.01
2012-12-16,299.00,1616.00,0.69,1111.37
2012-12-17,299.00,1617.00,0.69,1112.32
2012-12-18,299.00,1617.00,0.69,1112.32
2012-12-19,290.00,1598.00,0.69,1107.09
2012-12-20,291.00,1599.00,0.69,1106.61
2012-12-21,302.00,1618.00,0.69,1109.00
2012-12-22,299.00,1613.00,0.69,1108.52
2012-12-23,299.00,1621.00,0.69,1116.13
2012-12-24,299.00,1622.00,0.69,1117.08
2012-12-25,299.00,1622.00,0.69,1117.08
2012-12-26,299.00,1623.00,0.69,1118.03
2012-12-27,299.00,1624.00,0.69,1118.98
2012-12-28,316.00,1614.00,0.67,1085.48
2012-12-29,316.00,1615.00,0.67,1086.42
2012-12-31,317.00,1617.00,0.67,1086.92
2013-01-01,,,,
2013-01-02,,,,
2013-01-03,,,,
2013-01-04,,,,
2013-01-05,,,,
2013-01-06,,,,
2013-01-07,,,,
2013-01-08,,,,
2013-01-09,,,,
2013-01-10,,,,
2013-01-11,,,,
2013-01-12,,,,
2013-01-13,,,,
2013-01-14,,,,
2013-01-15,,,,
2013-01-16,,,,
2013-01-17,,,,
2013-01-18,,,,
2013-01-19,,,,
2013-01-20,,,,
2013-01-21,,,,
2013-01-22,,,,
2013-01-23,,,,
2013-01-24,,,,
2013-01-25,,,,
2013-01-26,,,,
2013-01-27,,,,
2013-01-28,,,,
2013-01-29,,,,
2013-01-30,,,,
2013-01-31,,,,
2013-02-01,,,,
2013-02-02,,,,
2013-02-03,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-09,,,,
2013-02-10,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-16,,,,
2013-02-17,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-23,,,,
2013-02-24,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-02,,,,
2013-03-03,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-09,,,,
2013-03-10,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-16,,,,
2013-03-17,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-23,,,,
2013-03-24,,,,
2013-03-25,,,,
2013-03-26,501.00,2090.00,0.61,1281.75
2013-03-27,528.00,2092.00,0.60,1248.81
2013-03-28,576.00,2172.00,0.58,1261.47
2013-03-29,548.00,2128.00,0.59,1256.44
2013-03-30,549.00,2134.00,0.59,1260.67
2013-03-31,530.00,2133.00,0.60,1283.97
2013-04-01,531.00,2130.00,0.60,1279.92
2013-04-02,533.00,2137.00,0.60,1283.80
2013-04-03,535.00,2143.00,0.60,1286.76
2013-04-04,535.00,2149.00,0.60,1292.28
2013-04-05,536.00,2154.00,0.60,1295.60
2013-04-06,536.00,2160.00,0.60,1301.13
2013-04-07,537.00,2166.00,0.60,1305.37
2013-04-08,535.00,2184.00,0.61,1324.54
2013-04-09,524.00,2196.00,0.61,1349.89
2013-04-10,524.00,2204.00,0.62,1357.30
2013-04-11,532.00,2216.00,0.61,1357.99
2013-04-12,507.00,2211.00,0.63,1386.15
2013-04-13,508.00,2196.00,0.62,1370.88
2013-04-14,518.00,2215.00,0.62,1375.36
2013-04-15,519.00,2222.00,0.62,1380.54
2013-04-16,537.00,2247.00,0.61,1380.16
2013-04-17,525.00,2237.00,0.62,1386.58
2013-04-18,521.00,2261.00,0.63,1414.14
2013-04-19,523.00,2267.00,0.63,1417.08
2013-04-20,528.00,2279.00,0.62,1421.63
2013-04-21,541.00,2281.00,0.62,1406.43
2013-04-22,541.00,2277.00,0.62,1402.72
2013-04-23,537.00,2268.00,0.62,1399.61
2013-04-24,546.00,2257.00,0.61,1377.71
2013-04-25,553.00,2284.00,0.61,1393.59
2013-04-26,550.00,2285.00,0.61,1398.40
2013-04-27,551.00,2296.00,0.61,1407.28
2013-04-28,546.00,2310.00,0.62,1426.76
2013-04-29,545.00,2301.00,0.62,1419.73
2013-04-30,539.00,2309.00,0.62,1435.02
2013-05-01,540.00,2314.00,0.62,1438.34
2013-05-02,522.00,2354.00,0.64,1499.49
2013-05-03,525.00,2374.00,0.64,1514.15
2013-05-04,526.00,2376.00,0.64,1514.68
2013-05-05,530.00,2406.00,0.64,1537.35
2013-05-06,527.00,2409.00,0.64,1544.19
2013-05-07,518.00,2427.00,0.65,1573.22
2013-05-08,513.00,2443.00,0.65,1595.06
2013-05-09,502.00,2552.00,0.67,1713.03
2013-05-10,504.00,2538.00,0.67,1697.01
2013-05-11,490.00,2563.00,0.68,1740.29
2013-05-12,476.00,2656.00,0.70,1848.68
2013-05-13,440.00,2807.00,0.73,2046.25
2013-05-14,412.00,3100.00,0.77,2372.67
2013-05-15,417.00,3021.00,0.76,2288.16
2013-05-16,415.00,3034.00,0.76,2303.87
2013-05-17,414.00,3043.00,0.76,2314.16
2013-05-18,407.00,3112.00,0.77,2392.15
2013-05-19,339.00,3513.00,0.82,2894.67
2013-05-20,338.00,3524.00,0.82,2907.16
2013-05-21,297.00,3576.00,0.85,3027.55
2013-05-22,296.00,3581.00,0.85,3034.20
2013-05-23,295.00,3586.00,0.85,3040.85
2013-05-24,305.00,3841.00,0.85,3275.87
2013-05-25,279.00,3892.00,0.87,3371.32
2013-05-26,279.00,3897.00,0.87,3376.28
2013-05-27,278.00,3906.00,0.87,3386.94
2013-05-28,278.00,3572.00,0.86,3056.15
2013-05-29,263.00,3613.00,0.86,3122.69
2013-05-30,262.00,3617.00,0.86,3128.39
2013-05-31,262.00,3621.00,0.87,3132.36
2013-06-01,223.00,3766.00,0.89,3344.93
2013-06-02,222.00,3774.00,0.89,3354.67
2013-06-03,221.00,3781.00,0.89,3363.41
2013-06-04,234.00,3838.00,0.89,3396.89
2013-06-05,234.00,3845.00,0.89,3403.85
2013-06-06,233.00,3851.00,0.89,3411.59
2013-06-07,226.00,3835.00,0.89,3408.15
2013-06-08,226.00,3837.00,0.89,3410.14
2013-06-09,225.00,3846.00,0.89,3420.87
2013-06-10,206.00,3809.00,0.90,3418.14
2013-06-11,247.00,3885.00,0.88,3420.53
2013-06-12,210.00,3897.00,0.90,3498.48
2013-06-13,234.00,4051.00,0.89,3608.56
2013-06-14,234.00,4053.00,0.89,3610.55
2013-06-15,248.00,4041.00,0.88,3573.68
2013-06-16,252.00,4043.00,0.88,3568.57
2013-06-17,259.00,4072.00,0.88,3584.98
2013-06-18,259.00,4072.00,0.88,3584.98
2013-06-19,259.00,4073.00,0.88,3585.97
2013-06-20,260.00,4071.00,0.88,3582.22
2013-06-21,261.00,4070.00,0.88,3579.46
2013-06-22,262.00,4068.00,0.88,3575.71
2013-06-23,274.00,4075.00,0.87,3561.53
2013-06-24,274.00,4075.00,0.87,3561.53
2013-06-25,273.00,4074.00,0.87,3562.29
2013-06-26,273.00,4052.00,0.87,3540.46
2013-06-27,267.00,4042.00,0.88,3541.09
2013-06-28,295.00,3995.00,0.86,3445.57
2013-06-29,289.00,3959.00,0.86,3420.32
2013-06-30,229.00,3665.00,0.88,3233.93
2013-07-01,198.00,3534.00,0.89,3159.01
2013-07-02,103.00,3892.00,0.95,3691.31
2013-07-03,103.00,3891.00,0.95,3690.31
2013-07-04,210.00,3822.00,0.90,3423.88
2013-07-05,209.00,3820.00,0.90,3423.68
2013-07-06,208.00,3819.00,0.90,3424.49
2013-07-07,208.00,3815.00,0.90,3420.51
2013-07-08,203.00,3643.00,0.89,3258.43
2013-07-09,199.00,4176.00,0.91,3796.10
2013-07-10,240.00,4147.00,0.89,3693.26
2013-07-11,247.00,4167.00,0.89,3700.64
2013-07-12,219.00,4122.00,0.90,3706.10
2013-07-13,218.00,4111.00,0.90,3696.96
2013-07-14,216.00,4100.00,0.90,3689.62
2013-07-15,215.00,4082.00,0.90,3673.52
2013-07-16,195.00,3861.00,0.90,3489.75
2013-07-17,195.00,3853.00,0.90,3481.79
2013-07-18,196.00,3846.00,0.90,3473.01
2013-07-19,216.00,3933.00,0.90,3523.49
2013-07-20,197.00,3976.00,0.91,3600.60
2013-07-21,196.00,3976.00,0.91,3602.42
2013-07-22,203.00,3921.00,0.90,3534.98
2013-07-23,203.00,3920.00,0.90,3533.99
2013-07-24,201.00,3862.00,0.90,3479.89
2013-07-25,216.00,3861.00,0.89,3451.89
2013-07-26,220.00,3895.00,0.89,3478.52
2013-07-27,209.00,3935.00,0.90,3538.08
2013-07-28,213.00,3827.00,0.89,3423.46
2013-07-29,212.00,3821.00,0.89,3419.29
2013-07-30,209.00,3880.00,0.90,3483.37
2013-07-31,209.00,3874.00,0.90,3477.40
2013-08-01,208.00,3868.00,0.90,3473.23
2013-08-02,205.00,3834.00,0.90,3444.81
2013-08-03,257.00,3697.00,0.87,3216.41
2013-08-04,203.00,3598.00,0.89,3213.68
2013-08-05,203.00,3595.00,0.89,3210.70
2013-08-06,210.00,3531.00,0.89,3134.58
2013-08-07,234.00,3548.00,0.88,3108.96
2013-08-08,219.00,3385.00,0.88,2973.62
2013-08-09,220.00,3366.00,0.88,2952.99
2013-08-10,220.00,3354.00,0.88,2941.08
2013-08-11,220.00,3349.00,0.88,2936.12
2013-08-12,221.00,3342.00,0.88,2927.42
2013-08-13,225.00,3272.00,0.87,2850.95
2013-08-14,223.00,3322.00,0.87,2904.06
2013-08-15,220.00,3303.00,0.88,2890.48
2013-08-16,221.00,3305.00,0.87,2890.70
2013-08-17,222.00,3351.00,0.88,2934.59
2013-08-18,223.00,3367.00,0.88,2948.70
2013-08-19,222.00,3449.00,0.88,3031.85
2013-08-20,225.00,3424.00,0.88,3001.75
2013-08-21,224.00,3421.00,0.88,3000.53
2013-08-22,219.00,3485.00,0.88,3072.90
2013-08-23,206.00,3418.00,0.89,3029.42
2013-08-24,217.00,3514.00,0.88,3105.24
2013-08-25,216.00,3549.00,0.89,3141.78
2013-08-26,216.00,3544.00,0.89,3136.82
2013-08-27,216.00,3483.00,0.88,3076.23
2013-08-28,215.00,3476.00,0.88,3071.05
2013-08-29,216.00,3408.00,0.88,3001.75
2013-08-30,213.00,3413.00,0.88,3012.02
2013-08-31,215.00,3345.00,0.88,2940.97
2013-09-01,205.00,3344.00,0.88,2957.68
2013-09-02,204.00,3248.00,0.88,2864.11
2013-09-03,207.00,3244.00,0.88,2854.83
2013-09-04,207.00,3237.00,0.88,2847.88
2013-09-05,207.00,3230.00,0.88,2840.93
2013-09-06,206.00,3223.00,0.88,2835.75
2013-09-07,206.00,3216.00,0.88,2828.80
2013-09-08,206.00,3210.00,0.88,2822.85
2013-09-09,210.00,3188.00,0.88,2793.96
2013-09-10,209.00,3143.00,0.88,2751.06
2013-09-11,208.00,3150.00,0.88,2759.77
2013-09-12,220.00,3134.00,0.87,2722.86
2013-09-13,220.00,3126.00,0.87,2714.93
2013-09-14,221.00,3107.00,0.87,2694.35
2013-09-15,224.00,3093.00,0.86,2675.25
2013-09-16,229.00,3100.00,0.86,2673.51
2013-09-17,233.00,3081.00,0.86,2647.76
2013-09-18,233.00,3073.00,0.86,2639.84
2013-09-19,236.00,3045.00,0.86,2606.95
2013-09-20,236.00,3036.00,0.86,2598.04
2013-09-21,245.00,3025.00,0.85,2571.71
2013-09-22,248.00,3016.00,0.85,2557.69
2013-09-23,259.00,3023.00,0.84,2545.88
2013-09-24,276.00,3009.00,0.83,2503.38
2013-09-25,276.00,2999.00,0.83,2493.52
2013-09-26,280.00,3005.00,0.83,2492.73
2013-09-27,289.00,3005.00,0.82,2477.71
2013-09-28,299.00,2968.00,0.82,2424.73
2013-09-29,299.00,2960.00,0.82,2416.86
2013-09-30,319.00,2936.00,0.80,2360.53
2013-10-01,315.00,2936.00,0.81,2367.04
2013-10-02,326.00,2891.00,0.80,2305.07
2013-10-03,360.00,2849.00,0.78,2209.77
2013-10-04,360.00,2837.00,0.77,2198.08
2013-10-05,360.00,2825.00,0.77,2186.38
2013-10-06,359.00,2820.00,0.77,2183.08
2013-10-07,387.00,2776.00,0.76,2096.70
2013-10-08,378.00,2799.00,0.76,2132.95
2013-10-09,390.00,2661.00,0.74,1980.71
2013-10-10,391.00,2608.00,0.74,1927.95
2013-10-11,387.00,2554.00,0.74,1881.85
2013-10-12,406.00,2535.00,0.72,1835.10
2013-10-13,400.00,2428.00,0.72,1741.15
2013-10-14,400.00,2416.00,0.72,1729.64
2013-10-15,399.00,2404.00,0.72,1719.59
2013-10-16,479.00,2175.00,0.64,1389.90
2013-10-17,479.00,2163.00,0.64,1378.69
2013-10-18,479.00,2153.00,0.64,1369.35
2013-10-19,504.00,1970.00,0.59,1167.35
2013-10-20,498.00,1950.00,0.59,1156.62
2013-10-21,449.00,1922.00,0.62,1194.06
2013-10-22,448.00,1890.00,0.62,1165.69
2013-10-23,449.00,1884.00,0.62,1158.83
2013-10-24,446.00,1883.00,0.62,1161.82
2013-10-25,374.00,1858.00,0.66,1235.34
2013-10-26,373.00,1856.00,0.67,1234.84
2013-10-27,373.00,1855.00,0.67,1233.89
2013-10-28,358.00,1784.00,0.67,1187.67
2013-10-29,358.00,1804.00,0.67,1206.56
2013-10-30,357.00,1799.00,0.67,1203.23
2013-10-31,355.00,1794.00,0.67,1201.29
2013-11-01,354.00,1824.00,0.67,1231.07
2013-11-02,352.00,1819.00,0.68,1229.14
2013-11-03,359.00,1853.00,0.68,1251.53
2013-11-04,358.00,1847.00,0.68,1247.25
2013-11-05,349.00,1785.00,0.67,1201.15
2013-11-06,325.00,1738.00,0.68,1190.40
2013-11-07,323.00,1732.00,0.69,1187.54
2013-11-08,330.00,1771.00,0.69,1214.66
2013-11-09,328.00,1766.00,0.69,1212.75
2013-11-10,325.00,1764.00,0.69,1215.12
2013-11-11,323.00,1741.00,0.69,1196.09
2013-11-12,322.00,1735.00,0.69,1191.81
2013-11-13,306.00,1662.00,0.69,1145.16
2013-11-14,305.00,1657.00,0.69,1141.83
2013-11-15,304.00,1653.00,0.69,1139.45
2013-11-16,303.00,1644.00,0.69,1132.31
2013-11-17,301.00,1636.00,0.69,1127.55
2013-11-18,299.00,1628.00,0.69,1122.79
2013-11-19,294.00,1614.00,0.69,1116.60
2013-11-20,311.00,1639.00,0.68,1116.20
2013-11-21,313.00,1647.00,0.68,1120.97
2013-11-22,338.00,1688.00,0.67,1124.78
2013-11-23,339.00,1690.00,0.67,1125.28
2013-11-24,347.00,1662.00,0.65,1087.87
2013-11-25,349.00,1667.00,0.65,1089.83
2013-11-26,355.00,1677.00,0.65,1091.04
2013-11-27,354.00,1686.00,0.65,1100.86
2013-11-28,353.00,1682.00,0.65,1098.47
2013-11-29,380.00,1771.00,0.65,1145.26
2013-11-30,379.00,1769.00,0.65,1144.74
2013-12-01,379.00,1768.00,0.65,1143.81
2013-12-02,379.00,1767.00,0.65,1142.87
2013-12-03,379.00,1766.00,0.65,1141.93
2013-12-04,379.00,1764.00,0.65,1140.06
2013-12-05,378.00,1763.00,0.65,1140.47
2013-12-06,332.00,1694.00,0.67,1138.81
2013-12-07,348.00,1783.00,0.67,1200.66
2013-12-08,,,,
2013-12-09,,,,
2013-12-10,,,,
2013-12-11,,,,
2013-12-12,,,,
2013-12-13,,,,
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,,,,
2013-12-17,340.00,1672.00,0.66,1106.91
2013-12-18,340.00,1672.00,0.66,1106.91
2013-12-19,340.00,1672.00,0.66,1106.91
2013-12-20,340.00,1672.00,0.66,1106.91
2013-12-21,340.00,1672.00,0.66,1106.91
2013-12-22,339.00,1681.00,0.66,1116.78
2013-12-23,329.00,1662.00,0.67,1112.73
2013-12-24,355.00,1694.00,0.65,1107.01
2013-12-25,355.00,1694.00,0.65,1107.01
2013-12-26,356.00,1695.00,0.65,1106.58
2013-12-27,356.00,1696.00,0.65,1107.52
2013-12-28,356.00,1697.00,0.65,1108.46
2013-12-29,357.00,1698.00,0.65,1108.04
2013-12-31,364.00,1715.00,0.65,1114.46
2014-01-01,357.00,1798.00,0.67,1202.28
2014-01-02,373.00,1808.00,0.66,1189.58
2014-01-03,373.00,1811.00,0.66,1192.41
2014-01-04,374.00,1814.00,0.66,1193.86
2014-01-05,374.00,1817.00,0.66,1196.68
2014-01-06,374.00,1820.00,0.66,1199.51
2014-01-07,384.00,1840.00,0.65,1204.60
2014-01-08,441.00,1849.00,0.61,1136.85
2014-01-09,367.00,1833.00,0.67,1221.44
2014-01-10,368.00,1837.00,0.67,1223.83
2014-01-11,368.00,1840.00,0.67,1226.67
2014-01-12,368.00,1844.00,0.67,1230.44
2014-01-13,369.00,1848.00,0.67,1232.83
2014-01-14,369.00,1852.00,0.67,1236.61
2014-01-15,370.00,1855.00,0.67,1238.06
2014-01-16,440.00,1867.00,0.62,1154.84
2014-01-17,,,,
2014-01-18,,,,
2014-01-19,,,,
2014-01-20,,,,
2014-01-21,,,,
2014-01-22,,,,
2014-01-23,,,,
2014-01-24,,,,
2014-01-25,,,,
2014-01-26,,,,
2014-01-27,,,,
2014-01-28,,,,
2014-01-29,,,,
2014-01-30,,,,
2014-01-31,,,,
2014-02-01,,,,
2014-02-02,,,,
2014-02-03,,,,
2014-02-04,,,,
2014-02-05,,,,
2014-02-06,,,,
