TIMESTAMP,NEE,Rsoil,Rh
20081108,0.934787,3.024,-999
20081109,1.63744,1.704,-999
20081110,-0.202939,1.56,-999
20081111,-0.532414,1.152,-999
20081112,-0.60505,-999,-999
20081113,-0.0640293,-999,-999
20081114,0.767488,-999,-999
20081115,1.28171,-999,-999
20081116,1.26475,-999,-999
20081117,-0.54063,-999,-999
20081118,-0.427094,-999,-999
20081119,-0.520663,-999,-999
20081120,-0.374936,-999,-999
20081121,-0.214251,-999,-999
20081122,0.317995,-999,-999
20081123,-0.308282,-999,-999
20081124,-0.307239,-999,-999
20081125,0.449452,-999,-999
20081126,-0.238863,-999,-999
20081127,0.0646892,-999,-999
20081128,-0.0666723,-999,-999
20081129,-0.298777,-999,-999
20081130,0.218923,-999,-999
20081201,0.285576,-999,-999
20081202,-0.219811,-999,-999
20081203,0.1623,-999,-999
20081204,0.549736,-999,-999
20081205,0.113178,-999,-999
20081206,0.575385,-999,-999
20081207,0.601634,-999,-999
20081208,0.287695,-999,-999
20081209,0.452843,-999,-999
20081210,0.558284,-999,-999
20081211,0.786985,-999,-999
20081212,0.586087,-999,-999
20081213,0.304275,-999,-999
20081214,0.565145,-999,-999
20081215,0.365203,-999,-999
20081216,0.482204,-999,-999
20081217,0.533348,-999,-999
20081218,0.373633,-999,-999
20081219,0.444871,-999,-999
20081220,0.567558,-999,-999
20081221,0.593654,-999,-999
20081222,0.518049,-999,-999
20081223,0.318233,-999,-999
20081224,0.340854,-999,-999
20081225,0.486369,-999,-999
20081226,0.3821,-999,-999
20081227,0.495784,-999,-999
20081228,0.498812,-999,-999
20081229,0.386072,-999,-999
20081230,0.479107,-999,-999
20081231,0.448053,-999,-999
20090101,0.384683,-999,-999
20090102,0.38418,-999,-999
20090103,0.353254,-999,-999
20090104,0.356066,-999,-999
20090105,0.464743,-999,-999
20090106,0.291074,-999,-999
20090107,0.456214,-999,-999
20090108,0.462512,-999,-999
20090109,0.372719,-999,-999
20090110,0.333241,-999,-999
20090111,0.473891,-999,-999
20090112,0.38471,-999,-999
20090113,0.338236,-999,-999
20090114,0.334922,-999,-999
20090115,0.383569,-999,-999
20090116,0.356623,-999,-999
20090117,0.339025,-999,-999
20090118,0.522082,-999,-999
20090119,0.364225,-999,-999
20090120,0.296876,-999,-999
20090121,0.326146,-999,-999
20090122,0.404026,-999,-999
20090123,0.438606,-999,-999
20090124,-0.0532485,-999,-999
20090125,-0.00738353,-999,-999
20090126,-0.0322859,-999,-999
20090127,-0.0343458,-999,-999
20090128,0.532902,-999,-999
20090129,0.32696,-999,-999
20090130,0.38047,-999,-999
20090131,0.361645,-999,-999
20090201,0.430248,-999,-999
20090202,0.359705,-999,-999
20090203,0.424201,-999,-999
20090204,0.347284,-999,-999
20090205,0.339189,-999,-999
20090206,0.314362,-999,-999
20090207,0.35508,-999,-999
20090208,0.403329,-999,-999
20090209,0.294576,-999,-999
20090210,0.293652,-999,-999
20090211,0.368488,-999,-999
20090212,0.497624,-999,-999
20090213,0.344146,-999,-999
20090214,0.318892,-999,-999
20090215,0.30161,-999,-999
20090216,0.309017,-999,-999
20090217,0.383989,-999,-999
20090218,0.304034,-999,-999
20090219,0.479081,-999,-999
20090220,0.365624,-999,-999
20090221,0.307039,-999,-999
20090222,0.311493,-999,-999
20090223,0.36812,-999,-999
20090224,0.274182,-999,-999
20090225,0.363399,-999,-999
20090226,0.415809,-999,-999
20090227,0.385495,-999,-999
20090228,0.407296,-999,-999
20090301,0.334875,-999,-999
20090302,0.483412,-999,-999
20090303,0.361544,-999,-999
20090304,0.394313,-999,-999
20090305,0.341958,-999,-999
20090306,0.504481,-999,-999
20090307,0.421508,-999,-999
20090308,0.377211,-999,-999
20090309,0.258941,-999,-999
20090310,0.33395,-999,-999
20090311,0.443149,-999,-999
20090312,0.414892,-999,-999
20090313,0.429498,-999,-999
20090314,0.344727,-999,-999
20090315,0.395832,-999,-999
20090316,0.408674,-999,-999
20090317,0.274119,-999,-999
20090318,0.459326,-999,-999
20090319,0.449306,-999,-999
20090320,0.434975,-999,-999
20090321,0.47657,-999,-999
20090322,0.449306,-999,-999
20090323,0.434975,-999,-999
20090324,0.47657,-999,-999
20090325,0.449306,-999,-999
20090326,0.434975,-999,-999
20090327,0.47657,-999,-999
20090328,0.449306,-999,-999
20090329,0.434975,-999,-999
20090330,0.47657,-999,-999
20090331,0.449306,-999,-999
20090401,0.434975,-999,-999
20090402,0.47657,-999,-999
20090403,0.449306,-999,-999
20090404,0.434975,-999,-999
20090405,0.47657,-999,-999
20090406,0.449306,-999,-999
20090407,0.434975,-999,-999
20090408,0.47657,-999,-999
20090409,0.449306,-999,-999
20090410,0.434975,-999,-999
20090411,0.47657,-999,-999
20090412,0.449306,-999,-999
20090413,0.434975,-999,-999
20090414,0.47657,-999,-999
20090415,0.449306,-999,-999
20090416,0.434975,-999,-999
20090417,0.47657,-999,-999
20090418,0.449306,-999,-999
20090419,0.434975,-999,-999
20090420,0.47657,-999,-999
20090421,0.449306,-999,-999
20090422,0.434975,-999,-999
20090423,0.47657,-999,-999
20090424,0.449306,-999,-999
20090425,0.434975,-999,-999
20090426,0.47657,-999,-999
20090427,0.449306,-999,-999
20090428,0.434975,-999,-999
20090429,0.47657,-999,-999
20090430,0.449306,1.824,-999
20090501,0.434975,2.016,-999
20090502,0.47657,-999,-999
20090503,0.449306,1.44,-999
20090504,0.434975,1.272,-999
20090505,0.47657,1.392,-999
20090506,0.449306,1.944,-999
20090507,0.434975,2.112,-999
20090508,0.47657,2.328,-999
20090509,0.449306,2.616,-999
20090510,0.434975,1.68,-999
20090511,0.47657,1.608,-999
20090512,0.449306,1.488,-999
20090513,0.434975,1.344,-999
20090514,0.47657,1.776,-999
20090515,0.449306,1.944,-999
20090516,0.434975,1.944,-999
20090517,0.47657,1.752,-999
20090518,0.449306,1.224,-999
20090519,0.434975,2.184,-999
20090520,0.47657,1.8,-999
20090521,0.449306,2.568,-999
20090522,0.434975,2.016,-999
20090523,0.47657,1.632,-999
20090524,0.449306,1.848,-999
20090525,0.434975,1.512,-999
20090526,0.47657,1.656,-999
20090527,0.449306,1.728,-999
20090528,0.434975,2.736,-999
20090529,0.47657,1.92,-999
20090530,0.449306,1.968,-999
20090531,0.434975,1.824,-999
20090601,0.47657,1.872,-999
20090602,0.449306,1.824,-999
20090603,0.434975,1.872,-999
20090604,0.47657,2.088,-999
20090605,0.449306,1.968,-999
20090606,0.434975,1.896,-999
20090607,0.47657,1.92,-999
20090608,0.449306,1.776,-999
20090609,0.434975,1.896,-999
20090610,0.47657,3.528,-999
20090611,0.449306,3.36,-999
20090612,0.434975,3.024,-999
20090613,0.47657,2.904,-999
20090614,0.449306,3.648,-999
20090615,0.434975,2.736,-999
20090616,0.47657,2.808,-999
20090617,0.449306,2.736,-999
20090618,0.434975,2.712,-999
20090619,0.47657,2.472,-999
20090620,0.449306,2.784,-999
20090621,0.434975,3.192,-999
20090622,0.47657,2.688,-999
20090623,0.449306,3.12,-999
20090624,0.434975,4.68,-999
20090625,0.47657,5.112,-999
20090626,0.449306,5.304,-999
20090627,0.434975,4.056,-999
20090628,0.47657,3.912,-999
20090629,0.449306,4.848,-999
20090630,0.434975,4.92,-999
20090701,0.47657,6.048,-999
20090702,0.449306,3.768,-999
20090703,0.434975,4.608,-999
20090704,0.47657,4.44,-999
20090705,0.449306,4.128,-999
20090706,0.434975,3.984,-999
20090707,0.47657,3.36,-999
20090708,0.449306,3.576,-999
20090709,0.434975,4.128,-999
20090710,0.47657,3.864,-999
20090711,0.449306,3.84,-999
20090712,0.434975,4.416,-999
20090713,0.47657,3.48,-999
20090714,0.449306,3.384,-999
20090715,0.434975,3.072,-999
20090716,0.47657,3.336,-999
20090717,0.449306,4.128,-999
20090718,0.434975,4.776,-999
20090719,0.47657,4.032,-999
20090720,0.449306,4.176,-999
20090721,0.434975,4.224,-999
20090722,0.47657,5.712,-999
20090723,0.449306,4.608,-999
20090724,0.434975,2.832,-999
20090725,0.47657,5.328,-999
20090726,0.449306,4.8,-999
20090727,0.434975,5.856,-999
20090728,0.47657,6.504,-999
20090729,0.449306,5.208,-999
20090730,0.434975,6.456,-999
20090731,0.47657,5.784,-999
20090801,0.449306,5.808,-999
20090802,0.434975,5.592,-999
20090803,0.47657,4.68,-999
20090804,0.449306,-999,-999
20090805,0.434975,-999,-999
20090806,0.47657,-999,-999
20090807,0.449306,-999,-999
20090808,0.434975,-999,-999
20090809,0.47657,-999,-999
20090810,0.449306,-999,-999
20090811,0.434975,5.232,-999
20090812,0.47657,4.872,-999
20090813,0.449306,4.848,-999
20090814,0.434975,4.824,-999
20090815,0.47657,5.472,-999
20090816,0.449306,5.568,-999
20090817,0.434975,5.352,-999
20090818,0.47657,6.768,-999
20090819,0.449306,4.68,-999
20090820,0.434975,4.44,-999
20090821,0.47657,4.92,-999
20090822,0.449306,5.592,-999
20090823,0.434975,6.312,-999
20090824,0.47657,4.896,-999
20090825,0.449306,4.848,-999
20090826,0.434975,3.768,-999
20090827,0.47657,3.024,-999
20090828,0.449306,3.096,-999
20090829,0.434975,2.712,-999
20090830,0.47657,3.816,-999
20090831,0.449306,3.12,-999
20090901,0.434975,3.072,-999
20090902,0.47657,3.072,-999
20090903,0.449306,3.072,-999
20090904,0.434975,3.072,-999
20090905,0.47657,3.072,-999
20090906,0.449306,3.072,-999
20090907,0.434975,3.072,-999
20090908,0.47657,3.072,-999
20090909,0.449306,3.072,-999
20090910,0.434975,3.072,-999
20090911,0.47657,2.376,-999
20090912,0.449306,2.952,-999
20090913,0.434975,2.76,-999
20090914,0.47657,2.712,-999
20090915,0.449306,2.304,-999
20090916,0.434975,2.016,-999
20090917,0.47657,2.064,-999
20090918,0.449306,2.088,-999
20090919,0.434975,1.824,-999
20090920,0.47657,2.136,-999
20090921,0.449306,2.352,-999
20090922,0.434975,2.784,-999
20090923,0.47657,2.976,-999
20090924,0.449306,2.664,-999
20090925,0.434975,2.016,-999
20090926,0.47657,1.896,-999
20090927,0.449306,2.568,-999
20090928,0.434975,3.768,-999
20090929,0.47657,3.24,-999
20090930,0.449306,2.568,-999
20091001,0.434975,2.352,-999
20091002,0.47657,1.992,-999
20091003,0.449306,2.712,-999
20091004,0.434975,3.816,-999
20091005,0.47657,2.4,-999
20091006,0.449306,2.64,-999
20091007,0.434975,2.64,-999
20091008,0.47657,2.64,-999
20091009,0.449306,2.64,-999
20091010,0.434975,2.64,-999
20091011,0.47657,2.64,-999
20091012,0.449306,2.64,-999
20091013,0.434975,2.64,-999
20091014,0.47657,2.64,-999
20091015,0.449306,2.64,-999
20091016,0.434975,2.64,-999
20091017,0.47657,2.64,-999
20091018,0.449306,2.64,-999
20091019,0.434975,2.64,-999
20091020,0.47657,1.344,-999
20091021,0.449306,1.176,-999
20091022,0.434975,1.032,-999
20091023,0.47657,1.032,-999
20091024,0.449306,0.72,-999
20091025,0.434975,1.368,-999
20091026,0.47657,0.96,-999
20091027,0.449306,0.984,-999
20091028,0.434975,0.984,-999
20091029,0.47657,0.984,-999
20091030,0.449306,1.248,-999
20091031,0.434975,1.8,-999
20091101,0.47657,1.056,-999
20091102,0.449306,0.888,-999
20091103,0.434975,0.984,-999
20091104,0.47657,-999,-999
20091105,-0.37408,-999,-999
20091106,-2.82484,-999,-999
20091107,-3.01398,-999,-999
20091108,-2.52814,-999,-999
20091109,-2.82484,-999,-999
20091110,-3.01398,-999,-999
20091111,-2.52814,-999,-999
20091112,-2.82484,-999,-999
20091113,-3.01398,-999,-999
20091114,-2.52814,-999,-999
20091115,-2.82484,-999,-999
20091116,-3.01398,-999,-999
20091117,-2.52814,-999,-999
20091118,-2.82484,-999,-999
20091119,-3.01398,-999,-999
20091120,-2.52814,-999,-999
20091121,-2.82484,-999,-999
20091122,-3.01398,-999,-999
20091123,-2.52814,-999,-999
20091124,-2.82484,-999,-999
20091125,-3.01398,-999,-999
20091126,-2.52814,-999,-999
20091127,-2.82484,-999,-999
20091128,-3.01398,-999,-999
20091129,-2.52814,-999,-999
20091130,-2.82484,-999,-999
20091201,-3.01398,-999,-999
20091202,-2.52814,-999,-999
20091203,-2.82484,-999,-999
20091204,-3.01398,-999,-999
20091205,-2.52814,-999,-999
20091206,-2.82484,-999,-999
20091207,-3.01398,-999,-999
20091208,-2.52814,-999,-999
20091209,-2.82484,-999,-999
20091210,-3.01398,-999,-999
20091211,-2.52814,-999,-999
20091212,-2.82484,-999,-999
20091213,-3.01398,-999,-999
20091214,-2.52814,-999,-999
20091215,-2.82484,-999,-999
20091216,-3.01398,-999,-999
20091217,-2.52814,-999,-999
20091218,-2.82484,-999,-999
20091219,-3.01398,-999,-999
20091220,-2.52814,-999,-999
20091221,-2.82484,-999,-999
20091222,-3.01398,-999,-999
20091223,-2.52814,-999,-999
20091224,-2.82484,-999,-999
20091225,-3.01398,-999,-999
20091226,-2.52814,-999,-999
20091227,-2.82484,-999,-999
20091228,-3.01398,-999,-999
20091229,-2.52814,-999,-999
20091230,-2.82484,-999,-999
20091231,-3.01398,-999,-999
20100101,-2.52814,-999,-999
20100102,-2.82484,-999,-999
20100103,-3.01398,-999,-999
20100104,-2.52814,-999,-999
20100105,-2.82484,-999,-999
20100106,-3.01398,-999,-999
20100107,-2.52814,-999,-999
20100108,-2.82484,-999,-999
20100109,-3.01398,-999,-999
20100110,-2.52814,-999,-999
20100111,-2.82484,-999,-999
20100112,-3.01398,-999,-999
20100113,-2.52814,-999,-999
20100114,-2.82484,-999,-999
20100115,-3.01398,-999,-999
20100116,-2.52814,-999,-999
20100117,-2.82484,-999,-999
20100118,-3.01398,-999,-999
20100119,-2.52814,-999,-999
20100120,-2.82484,-999,-999
20100121,-3.01398,-999,-999
20100122,-2.52814,-999,-999
20100123,-2.82484,-999,-999
20100124,-3.01398,-999,-999
20100125,-2.52814,-999,-999
20100126,-2.82484,-999,-999
20100127,-3.01398,-999,-999
20100128,-2.52814,-999,-999
20100129,-2.82484,-999,-999
20100130,-3.01398,-999,-999
20100131,-2.52814,-999,-999
20100201,-2.82484,-999,-999
20100202,-3.01398,-999,-999
20100203,-2.52814,-999,-999
20100204,-2.82484,-999,-999
20100205,-3.01398,-999,-999
20100206,-2.52814,-999,-999
20100207,-2.82484,-999,-999
20100208,-3.01398,-999,-999
20100209,-2.52814,-999,-999
20100210,-2.82484,-999,-999
20100211,-3.01398,-999,-999
20100212,-2.52814,-999,-999
20100213,-2.82484,-999,-999
20100214,-3.01398,-999,-999
20100215,-2.52814,-999,-999
20100216,-2.82484,-999,-999
20100217,-3.01398,-999,-999
20100218,-2.52814,-999,-999
20100219,-2.82484,-999,-999
20100220,-3.01398,-999,-999
20100221,-2.52814,-999,-999
20100222,-2.82484,-999,-999
20100223,-3.01398,-999,-999
20100224,-2.52814,-999,-999
20100225,-2.82484,-999,-999
20100226,-3.01398,-999,-999
20100227,-2.52814,-999,-999
20100228,-2.82484,-999,-999
20100301,-3.01398,-999,-999
20100302,-2.52814,-999,-999
20100303,-2.82484,-999,-999
20100304,-3.01398,-999,-999
20100305,-2.52814,-999,-999
20100306,-2.82484,-999,-999
20100307,-3.01398,-999,-999
20100308,-2.52814,-999,-999
20100309,-2.82484,-999,-999
20100310,-3.01398,-999,-999
20100311,-2.52814,-999,-999
20100312,-2.82484,-999,-999
20100313,-3.01398,-999,-999
20100314,-2.52814,-999,-999
20100315,-2.82484,-999,-999
20100316,-3.01398,-999,-999
20100317,-2.52814,-999,-999
20100318,-2.82484,-999,-999
20100319,-3.01398,-999,-999
20100320,-2.52814,-999,-999
20100321,-2.82484,-999,-999
20100322,-3.01398,-999,-999
20100323,-2.52814,-999,-999
20100324,-2.82484,-999,-999
20100325,-3.01398,-999,-999
20100326,-2.52814,-999,-999
20100327,-2.82484,-999,-999
20100328,-3.01398,-999,-999
20100329,-2.52814,-999,-999
20100330,-2.82484,-999,-999
20100331,-3.01398,-999,-999
20100401,-2.52814,-999,-999
20100402,-2.82484,-999,-999
20100403,-3.01398,-999,-999
20100404,-2.52814,-999,-999
20100405,-2.82484,-999,-999
20100406,-3.01398,-999,-999
20100407,-2.52814,-999,-999
20100408,-2.82484,-999,-999
20100409,-3.01398,-999,-999
20100410,-2.52814,-999,-999
20100411,-2.82484,-999,-999
20100412,-3.01398,-999,-999
20100413,-2.52814,-999,-999
20100414,-2.82484,-999,-999
20100415,-3.01398,-999,-999
20100416,-2.52814,-999,-999
20100417,-2.82484,-999,-999
20100418,-3.01398,-999,-999
20100419,-2.52814,-999,-999
20100420,-2.82484,-999,-999
20100421,-3.01398,-999,-999
20100422,-2.52814,-999,-999
20100423,-2.82484,-999,-999
20100424,-3.01398,-999,-999
20100425,-2.52814,-999,-999
20100426,-2.82484,1.272,-999
20100427,-3.01398,0.96,-999
20100428,-2.52814,0.96,-999
20100429,-2.82484,1.488,-999
20100430,-3.01398,0.912,-999
20100501,-2.52814,1.368,-999
20100502,-2.82484,1.968,-999
20100503,-3.01398,2.184,-999
20100504,-2.52814,1.656,-999
20100505,-2.82484,1.296,-999
20100506,-3.01398,1.656,-999
20100507,-2.52814,1.2,-999
20100508,-2.82484,1.008,-999
20100509,-3.01398,1.2,-999
20100510,-2.52814,0.84,-999
20100511,-2.82484,0.888,-999
20100512,-3.01398,0.912,-999
20100513,-2.52814,1.008,-999
20100514,-2.82484,1.512,-999
20100515,-3.01398,1.296,-999
20100516,-2.52814,1.248,-999
20100517,-2.82484,1.488,-999
20100518,-3.01398,1.368,-999
20100519,-2.52814,2.688,-999
20100520,-2.82484,2.256,-999
20100521,-3.01398,1.488,-999
20100522,-2.52814,1.944,-999
20100523,-2.82484,1.944,-999
20100524,-3.01398,2.544,-999
20100525,-2.52814,3.864,-999
20100526,-2.82484,1.248,-999
20100527,-3.01398,1.728,-999
20100528,-2.52814,1.872,-999
20100529,-2.82484,2.088,-999
20100530,-3.01398,1.752,-999
20100531,-2.52814,1.824,-999
20100601,-2.82484,3.168,-999
20100602,-3.01398,2.712,-999
20100603,-2.52814,2.496,-999
20100604,-2.82484,3.24,-999
20100605,-3.01398,2.76,-999
20100606,-2.52814,3.336,-999
20100607,-2.82484,2.448,-999
20100608,-3.01398,2.016,-999
20100609,-2.52814,2.52,-999
20100610,-2.82484,2.112,-999
20100611,-3.01398,2.352,-999
20100612,-2.52814,3.12,-999
20100613,-2.82484,3,-999
20100614,-3.01398,3.072,-999
20100615,-2.52814,1.68,-999
20100616,-2.82484,2.184,-999
20100617,-3.01398,3.36,-999
20100618,-2.52814,2.592,-999
20100619,-2.82484,2.208,-999
20100620,-3.01398,3.36,-999
20100621,-2.52814,2.712,-999
20100622,-2.82484,2.472,-999
20100623,-3.01398,3.552,-999
20100624,-2.52814,3.24,-999
20100625,-3.45457,3.576,-999
20100626,-4.44885,3.144,-999
20100627,-5.46894,2.928,-999
20100628,1.43781,3.816,-999
20100629,-2.03944,3.288,-999
20100630,-5.50367,2.616,-999
20100701,-4.43743,2.496,-999
20100702,-6.03934,2.592,-999
20100703,-5.24365,2.952,-999
20100704,-4.23286,3.336,-999
20100705,-4.21335,3.36,-999
20100706,-4.35728,3.216,-999
20100707,-4.85052,3.768,-999
20100708,-3.98855,3.024,-999
20100709,-4.84602,2.616,-999
20100710,-0.899709,5.064,-999
20100711,-1.91615,4.68,-999
20100712,-5.3573,4.536,-999
20100713,-3.30042,-999,-999
20100714,-1.92296,-999,-999
20100715,-5.09067,-999,-999
20100716,-2.94594,-999,-999
20100717,-5.22205,-999,-999
20100718,-4.95794,-999,-999
20100719,-2.91228,-999,-999
20100720,-4.84886,-999,-999
20100721,-4.45892,3.72,-999
20100722,-4.77263,3.456,-999
20100723,-5.57887,3.312,-999
20100724,-1.12925,3.504,-999
20100725,-4.07062,2.568,-999
20100726,-4.13206,2.808,-999
20100727,-5.40791,2.184,-999
20100728,-4.52675,2.952,-999
20100729,-5.28445,2.376,-999
20100730,-5.46867,2.28,-999
20100731,-5.16649,2.736,-999
20100801,-2.97035,2.064,-999
20100802,-4.8991,2.664,-999
20100803,-3.11747,3.384,-999
20100804,-3.01907,4.056,-999
20100805,-3.08932,3.072,-999
20100806,-4.52055,2.592,-999
20100807,-5.08113,2.232,-999
20100808,-3.18946,2.448,-999
20100809,-2.6642,3.888,-999
20100810,-3.75881,3.216,-999
20100811,-4.63472,2.76,-999
20100812,-4.234,2.352,-999
20100813,-5.10545,2.304,-999
20100814,-4.80388,2.376,-999
20100815,-4.10229,2.712,-999
20100816,2.03008,3.336,-999
20100817,-4.06475,2.688,-999
20100818,-3.51271,3.096,-999
20100819,-4.36055,2.4,-999
20100820,-4.22644,1.968,-999
20100821,-4.27378,1.68,-999
20100822,0.358394,2.208,-999
20100823,-2.09544,1.704,-999
20100824,-4.42765,1.992,-999
20100825,-0.996356,2.88,-999
20100826,-2.42014,4.104,-999
20100827,-4.44008,2.664,-999
20100828,-4.30878,3.336,-999
20100829,-3.95931,3.696,-999
20100830,-4.13349,3.36,-999
20100831,-3.99066,3.864,-999
20100901,-3.7307,4.656,-999
20100902,-3.72169,4.272,-999
20100903,-4.00973,3.96,-999
